Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
CPP,IntelRealSense/librealsense,7004,2020-08-03 09:02:56,2020-08-04 10:38:28,1535,1,0,19
CPP,IntelRealSense/librealsense,7007,2020-08-03 11:30:56,2020-08-04 06:39:50,1148,1,2,1
CPP,IntelRealSense/librealsense,7008,2020-08-03 13:47:06,2020-08-04 15:32:36,1545,2,10,3
CPP,IntelRealSense/librealsense,7011,2020-08-03 16:41:51,2020-08-04 08:32:56,951,1,5,2
CPP,IntelRealSense/librealsense,7017,2020-08-04 13:30:31,2020-08-04 17:52:12,261,2,19,2
CPP,IntelRealSense/librealsense,7023,2020-08-04 18:33:35,2020-10-07 16:06:15,92012,1,3,1
CPP,IntelRealSense/librealsense,7025,2020-08-04 20:21:37,2020-08-05 08:15:24,713,2,2,2
CPP,IntelRealSense/librealsense,7026,2020-08-04 22:10:51,2020-08-05 08:15:00,604,26,2381,1124
CPP,IntelRealSense/librealsense,7031,2020-08-05 05:32:03,2020-08-05 08:15:05,163,26,2381,1124
CPP,IntelRealSense/librealsense,7034,2020-08-05 11:33:11,2020-08-05 16:16:53,283,1,1,1
CPP,IntelRealSense/librealsense,7035,2020-08-05 12:14:35,2020-08-06 10:21:00,1326,1,1,1
CPP,IntelRealSense/librealsense,7046,2020-08-06 10:12:05,2020-08-06 10:18:46,6,1,27,33
CPP,IntelRealSense/librealsense,7061,2020-08-07 17:30:18,2020-10-07 15:32:24,87722,1,1,1
CPP,IntelRealSense/librealsense,7071,2020-08-09 11:52:03,2020-08-09 11:55:45,3,3,3,3
CPP,IntelRealSense/librealsense,7072,2020-08-09 14:13:00,2020-08-12 13:50:54,4297,2,113,10
CPP,IntelRealSense/librealsense,7074,2020-08-10 06:43:34,2020-08-11 16:26:05,2022,3,46,13
CPP,IntelRealSense/librealsense,7075,2020-08-10 06:45:45,2020-08-11 18:24:46,2139,4,21,33
CPP,IntelRealSense/librealsense,7076,2020-08-10 08:01:55,2020-08-11 11:47:23,1665,1,18,5
CPP,IntelRealSense/librealsense,7092,2020-08-11 14:25:48,2020-08-11 20:02:15,336,2,26,24
CPP,IntelRealSense/librealsense,7094,2020-08-11 18:25:09,2020-08-13 07:40:42,2235,7,86,60
CPP,IntelRealSense/librealsense,7097,2020-08-12 19:29:20,2020-08-18 08:09:35,7960,1,11,1
CPP,IntelRealSense/librealsense,7105,2020-08-13 10:34:50,2020-08-13 10:36:39,1,2,4,6
CPP,IntelRealSense/librealsense,7126,2020-08-18 17:42:58,2020-08-19 14:17:05,1234,6,43,65
CPP,IntelRealSense/librealsense,7131,2020-08-19 08:19:04,2020-08-20 12:55:24,1716,1,57,13
CPP,IntelRealSense/librealsense,7133,2020-08-19 09:37:21,2020-08-24 06:07:55,6990,1,0,3
CPP,IntelRealSense/librealsense,7147,2020-08-21 06:31:10,2020-08-24 06:28:41,4317,4,13,14
CPP,IntelRealSense/librealsense,7148,2020-08-21 06:36:48,2020-08-24 06:22:35,4305,1,5,0
CPP,IntelRealSense/librealsense,7158,2020-08-23 12:47:42,2020-08-25 09:17:34,2669,7,2,243
CPP,IntelRealSense/librealsense,7161,2020-08-23 21:36:59,2020-08-25 08:11:17,2074,1,4,1
CPP,IntelRealSense/librealsense,7164,2020-08-24 06:51:10,2020-08-24 10:37:34,226,1,35,0
CPP,IntelRealSense/librealsense,7165,2020-08-24 09:38:36,2020-08-25 08:14:30,1355,6,51,20
CPP,IntelRealSense/librealsense,7169,2020-08-24 13:15:36,2021-03-09 16:03:31,283847,54,815,410
CPP,IntelRealSense/librealsense,7171,2020-08-24 16:28:49,2020-08-25 08:12:35,943,1,3,2
CPP,IntelRealSense/librealsense,7184,2020-08-25 10:05:17,2020-08-25 11:40:26,95,1,3,3
CPP,IntelRealSense/librealsense,7186,2020-08-25 12:18:26,2020-08-25 13:34:20,75,1,6,1
CPP,IntelRealSense/librealsense,7188,2020-08-25 17:43:46,2020-08-25 18:30:31,46,10,161,38
CPP,IntelRealSense/librealsense,7203,2020-08-26 19:17:23,2020-09-10 12:17:45,21180,2,9,11
CPP,IntelRealSense/librealsense,7205,2020-08-27 01:18:45,2020-09-13 12:09:26,25130,10,174,2
CPP,IntelRealSense/librealsense,7207,2020-08-27 09:34:08,2020-08-27 12:22:21,168,1,17,5
CPP,IntelRealSense/librealsense,7213,2020-08-28 01:17:52,2020-08-31 14:41:33,5123,1,1,1
CPP,IntelRealSense/librealsense,7216,2020-08-28 06:36:56,2020-08-28 09:55:00,198,4,27,14
CPP,IntelRealSense/librealsense,7238,2020-08-31 12:17:35,2020-08-31 14:39:56,142,1,1,0
CPP,IntelRealSense/librealsense,7241,2020-08-31 17:28:33,2020-09-07 08:19:13,9530,1,26,10
CPP,IntelRealSense/librealsense,7246,2020-09-01 12:12:35,2020-09-13 12:16:48,17284,1,283,180
CPP,IntelRealSense/librealsense,7248,2020-09-01 22:41:18,2020-09-07 10:09:00,7887,1,1,1
CPP,IntelRealSense/librealsense,7257,2020-09-02 14:15:54,2020-09-15 21:40:06,19164,71,2108,210
CPP,IntelRealSense/librealsense,7259,2020-09-03 11:27:49,2020-09-07 12:18:22,5810,2,10,10
CPP,IntelRealSense/librealsense,7265,2020-09-06 15:02:57,2020-09-07 08:18:00,1035,24,301,131
CPP,IntelRealSense/librealsense,7269,2020-09-07 11:38:47,2020-09-13 07:00:45,8361,2,59,3
CPP,IntelRealSense/librealsense,7272,2020-09-07 18:06:25,2020-09-13 14:32:58,8426,10,30,15
CPP,IntelRealSense/librealsense,7278,2020-09-08 11:53:48,2020-09-08 14:04:20,130,1,12,2
CPP,IntelRealSense/librealsense,7293,2020-09-10 06:39:45,2020-09-10 07:20:21,40,5,8,23
CPP,IntelRealSense/librealsense,7294,2020-09-10 09:27:43,2020-09-13 09:33:10,4325,4,17,7
CPP,IntelRealSense/librealsense,7297,2020-09-10 14:33:14,2020-09-29 17:18:27,27525,27,784,130
CPP,IntelRealSense/librealsense,7301,2020-09-11 02:40:57,2020-10-27 09:20:36,66639,1,2,0
CPP,IntelRealSense/librealsense,7323,2020-09-13 15:36:05,2020-09-14 07:55:37,979,6,55,37
CPP,IntelRealSense/librealsense,7325,2020-09-13 15:57:50,2020-09-13 19:43:57,226,1,0,6
CPP,IntelRealSense/librealsense,7329,2020-09-13 23:41:06,2020-10-07 13:30:14,33949,3,3,3
CPP,IntelRealSense/librealsense,7330,2020-09-14 05:45:38,2020-09-14 15:11:00,565,8,73,55
CPP,IntelRealSense/librealsense,7334,2020-09-14 12:29:17,2020-09-14 14:29:35,120,2,14,5
CPP,IntelRealSense/librealsense,7339,2020-09-15 07:39:43,2020-12-10 10:57:31,124037,1,1,1
CPP,IntelRealSense/librealsense,7344,2020-09-15 14:14:39,2020-09-16 06:17:55,963,1,19,5
CPP,IntelRealSense/librealsense,7354,2020-09-16 07:22:11,2020-09-16 07:22:43,0,68,2234,214
CPP,IntelRealSense/librealsense,7355,2020-09-16 08:56:43,2020-09-16 17:31:26,514,3,83,32
CPP,IntelRealSense/librealsense,7358,2020-09-16 11:43:25,2020-09-16 13:59:42,136,2,2,2
CPP,IntelRealSense/librealsense,7367,2020-09-17 07:44:33,2020-10-26 09:46:38,56282,1,96,26
CPP,IntelRealSense/librealsense,7368,2020-09-17 08:42:31,2020-09-17 08:50:58,8,2,8,3
CPP,IntelRealSense/librealsense,7382,2020-09-21 10:46:13,2020-09-25 06:02:12,5475,1,11,11
CPP,IntelRealSense/librealsense,7385,2020-09-21 17:28:48,2020-10-01 04:14:49,13606,3,72,5
CPP,IntelRealSense/librealsense,7397,2020-09-23 07:15:46,2020-09-23 21:22:33,846,4,78,17
CPP,IntelRealSense/librealsense,7403,2020-09-23 13:09:25,2020-09-23 13:14:35,5,1,1,1
CPP,IntelRealSense/librealsense,7404,2020-09-23 13:54:42,2020-09-23 16:41:22,166,9,49,60
CPP,IntelRealSense/librealsense,7409,2020-09-24 07:30:45,2020-09-29 18:36:07,7865,1,2,14
CPP,IntelRealSense/librealsense,7412,2020-09-24 09:20:22,2020-09-24 12:12:07,171,1,1,1
CPP,IntelRealSense/librealsense,7413,2020-09-24 12:00:11,2020-09-30 08:52:09,8451,1,1,1
CPP,IntelRealSense/librealsense,7437,2020-09-29 06:11:06,2020-10-12 08:48:37,18877,5,115,20
CPP,IntelRealSense/librealsense,7438,2020-09-29 06:38:15,2020-09-29 14:29:41,471,1,6,0
CPP,IntelRealSense/librealsense,7440,2020-09-29 10:39:16,2020-10-05 17:48:24,9069,2,125,2
CPP,IntelRealSense/librealsense,7443,2020-09-29 15:29:08,2020-09-30 09:47:55,1098,1,6,0
CPP,IntelRealSense/librealsense,7451,2020-09-30 07:56:53,2020-09-30 13:21:00,324,1,12,3
CPP,IntelRealSense/librealsense,7452,2020-09-30 09:20:05,2020-10-14 10:44:51,20244,21,363,120
CPP,IntelRealSense/librealsense,7453,2020-09-30 09:53:44,2020-10-01 04:26:03,1112,2,2,2
CPP,IntelRealSense/librealsense,7466,2020-10-01 11:05:01,2020-10-01 11:09:58,4,2,2,2
CPP,IntelRealSense/librealsense,7468,2020-10-01 11:22:18,2020-10-01 12:48:00,85,1,2,1
CPP,IntelRealSense/librealsense,7470,2020-10-01 11:44:27,2020-10-05 17:46:53,6122,33,1632,0
CPP,IntelRealSense/librealsense,7474,2020-10-01 16:53:14,2020-10-18 05:05:24,23772,5,135,28
CPP,IntelRealSense/librealsense,7477,2020-10-01 20:15:07,2020-10-04 08:37:54,3622,21,298,119
CPP,IntelRealSense/librealsense,7490,2020-10-04 09:06:10,2020-10-05 13:01:15,1675,10,43,3
CPP,IntelRealSense/librealsense,7493,2020-10-05 06:46:22,2020-10-12 05:30:31,10004,7,28,14
CPP,IntelRealSense/librealsense,7500,2020-10-05 20:20:42,2020-10-08 09:17:29,3656,1,6,4
CPP,IntelRealSense/librealsense,7501,2020-10-05 23:03:39,2020-10-06 13:06:07,842,1,1,1
CPP,IntelRealSense/librealsense,7512,2020-10-07 09:13:46,2020-10-08 07:50:11,1356,9,86,41
CPP,IntelRealSense/librealsense,7514,2020-10-07 10:11:24,2020-10-08 07:22:30,1271,1,3,2
CPP,IntelRealSense/librealsense,7515,2020-10-07 11:18:33,2020-10-07 12:27:04,68,2,7,24
CPP,IntelRealSense/librealsense,7518,2020-10-07 16:01:08,2020-10-26 13:11:00,27189,10,1483,20
CPP,IntelRealSense/librealsense,7522,2020-10-07 16:52:31,2020-10-08 07:48:41,896,9,858,97
CPP,IntelRealSense/librealsense,7535,2020-10-09 16:24:02,2020-12-01 09:01:25,75877,13,1851,287
CPP,IntelRealSense/librealsense,7542,2020-10-11 07:12:52,2020-10-13 07:41:12,2908,2,10,23
CPP,IntelRealSense/librealsense,7543,2020-10-11 11:28:50,2020-10-27 16:05:47,23316,2,272,229
CPP,IntelRealSense/librealsense,7548,2020-10-12 08:40:54,2020-11-04 09:53:17,33192,1,1,1
CPP,IntelRealSense/librealsense,7551,2020-10-12 16:38:39,2020-10-13 09:30:51,1012,9,52,27
CPP,IntelRealSense/librealsense,7554,2020-10-13 08:59:44,2020-10-14 10:49:27,1549,3,4,2
CPP,IntelRealSense/librealsense,7558,2020-10-13 13:11:36,2020-11-01 09:01:40,27110,7,15,6
CPP,IntelRealSense/librealsense,7559,2020-10-13 14:16:58,2020-11-02 13:28:35,28751,1,1,1
CPP,IntelRealSense/librealsense,7563,2020-10-13 18:03:52,2020-10-19 05:08:47,7864,22,101,61
CPP,IntelRealSense/librealsense,7572,2020-10-14 11:48:45,2020-10-14 13:32:39,103,2,10,1
CPP,IntelRealSense/librealsense,7573,2020-10-14 14:01:56,2020-10-27 09:17:31,18435,3,394,310
CPP,IntelRealSense/librealsense,7598,2020-10-18 11:19:39,2020-10-18 13:08:52,109,1,5,2
CPP,IntelRealSense/librealsense,7600,2020-10-18 20:16:35,2020-10-21 11:52:54,3816,10,186,92
CPP,IntelRealSense/librealsense,7604,2020-10-19 07:23:51,2020-10-22 09:59:34,4475,1,34,5
CPP,IntelRealSense/librealsense,7610,2020-10-19 12:25:35,2020-10-21 07:49:45,2604,1,55,47
CPP,IntelRealSense/librealsense,7613,2020-10-19 21:23:14,2020-10-26 07:31:31,9248,3,13,0
CPP,IntelRealSense/librealsense,7619,2020-10-20 15:45:08,2020-11-01 09:01:02,16875,17,149,18
CPP,IntelRealSense/librealsense,7625,2020-10-21 08:53:15,2020-10-25 08:32:03,5738,12,79,62
CPP,IntelRealSense/librealsense,7627,2020-10-21 11:36:11,2020-10-22 09:57:21,1341,1,1,1
CPP,IntelRealSense/librealsense,7632,2020-10-22 09:06:39,2020-10-25 08:29:21,4282,3,183,1
CPP,IntelRealSense/librealsense,7635,2020-10-22 12:10:07,2020-11-04 11:28:30,18678,3,41,10
CPP,IntelRealSense/librealsense,7637,2020-10-22 14:58:18,2020-10-26 15:21:04,5782,34,374,36
CPP,IntelRealSense/librealsense,7645,2020-10-25 07:47:07,2020-10-29 09:49:59,5882,1,21,2
CPP,IntelRealSense/librealsense,7648,2020-10-25 14:36:55,2020-10-27 06:11:02,2374,2,2,2
CPP,IntelRealSense/librealsense,7649,2020-10-25 15:34:36,2020-10-27 13:12:37,2738,1,3,3
CPP,IntelRealSense/librealsense,7650,2020-10-25 16:37:30,2020-10-27 06:04:35,2247,2,2,2
CPP,IntelRealSense/librealsense,7653,2020-10-26 08:46:32,2020-10-27 06:01:02,1274,1,1,1
CPP,IntelRealSense/librealsense,7655,2020-10-26 13:21:41,2020-10-28 14:21:07,2939,2,98,36
CPP,IntelRealSense/librealsense,7661,2020-10-27 13:10:03,2021-01-19 11:49:45,120879,10,482,21
CPP,IntelRealSense/librealsense,7668,2020-10-28 13:20:25,2020-10-29 07:01:14,1060,1,3,3
CPP,IntelRealSense/librealsense,7672,2020-10-29 08:56:14,2020-11-01 11:13:07,4456,11,30,5
CPP,IntelRealSense/librealsense,7673,2020-10-29 10:29:19,2020-11-03 05:08:36,6879,2,40,27
CPP,IntelRealSense/librealsense,7674,2020-10-29 13:18:31,2020-11-01 22:20:29,4861,1,4,4
CPP,IntelRealSense/librealsense,7675,2020-10-29 14:30:57,2020-11-03 11:51:22,7040,25,535,53
CPP,IntelRealSense/librealsense,7687,2020-11-01 09:11:28,2020-11-03 17:15:10,3363,1,5,1
CPP,IntelRealSense/librealsense,7688,2020-11-01 09:08:23,2020-11-02 15:54:17,1845,4,13,14
CPP,IntelRealSense/librealsense,7689,2020-11-01 14:20:23,2020-11-03 15:16:02,2935,2,11,1
CPP,IntelRealSense/librealsense,7692,2020-11-01 22:14:09,2020-11-03 09:54:09,2140,5,564,10
CPP,IntelRealSense/librealsense,7693,2020-11-01 22:18:00,2020-11-04 07:29:48,3431,5,90,39
CPP,IntelRealSense/librealsense,7696,2020-11-02 10:42:47,2020-11-17 10:17:19,21574,7,516,13
CPP,IntelRealSense/librealsense,7697,2020-11-02 13:26:19,2020-11-02 13:28:28,2,1,1,1
CPP,IntelRealSense/librealsense,7698,2020-11-02 14:30:43,2020-11-03 13:18:58,1368,2,14,1
CPP,IntelRealSense/librealsense,7700,2020-11-02 22:51:52,2020-11-03 09:03:46,611,1,2,2
CPP,IntelRealSense/librealsense,7706,2020-11-03 18:37:18,2020-11-05 12:09:23,2492,10,389,126
CPP,IntelRealSense/librealsense,7714,2020-11-04 11:48:42,2020-11-04 11:49:38,0,9,132,50
CPP,IntelRealSense/librealsense,7718,2020-11-04 19:02:56,2020-11-05 11:08:28,965,3,115,0
CPP,IntelRealSense/librealsense,7723,2020-11-05 09:13:15,2020-11-11 12:07:15,8814,12,44,7
CPP,IntelRealSense/librealsense,7724,2020-11-05 10:11:03,2020-11-05 11:32:09,81,1,20,0
CPP,IntelRealSense/librealsense,7725,2020-11-05 10:53:09,2020-11-05 11:56:12,63,1,1,1
CPP,IntelRealSense/librealsense,7726,2020-11-05 12:08:36,2020-11-05 12:40:51,32,15,525,127
CPP,IntelRealSense/librealsense,7741,2020-11-08 09:04:20,2020-11-25 15:37:45,24873,9,379,0
CPP,IntelRealSense/librealsense,7751,2020-11-10 12:20:34,2021-02-17 21:53:23,143132,2,6,2
CPP,IntelRealSense/librealsense,7757,2020-11-11 08:35:15,2020-11-11 11:59:33,204,1,15,0
CPP,IntelRealSense/librealsense,7758,2020-11-11 11:43:18,2020-11-11 12:41:38,58,1,6,2
CPP,IntelRealSense/librealsense,7759,2020-11-11 13:38:45,2020-12-10 10:58:02,41599,2,4,4
CPP,IntelRealSense/librealsense,7761,2020-11-12 09:03:43,2020-11-12 13:05:12,241,1,5,0
CPP,IntelRealSense/librealsense,7774,2020-11-15 20:17:19,2020-12-10 07:25:41,35228,1,35,6
CPP,IntelRealSense/librealsense,7781,2020-11-16 10:49:55,2020-12-23 07:58:03,53108,8,345,3
CPP,IntelRealSense/librealsense,7794,2020-11-17 14:28:24,2020-11-24 11:46:04,9917,1,27,0
CPP,IntelRealSense/librealsense,7796,2020-11-17 22:31:02,2020-11-19 13:20:47,2329,21,248,41
CPP,IntelRealSense/librealsense,7801,2020-11-18 07:28:55,2020-11-18 07:30:48,1,2,2,2
CPP,IntelRealSense/librealsense,7802,2020-11-18 07:32:39,2020-11-18 07:32:50,0,2,2,2
CPP,IntelRealSense/librealsense,7808,2020-11-18 09:42:38,2020-11-18 09:44:35,1,2,2,2
CPP,IntelRealSense/librealsense,7812,2020-11-18 19:35:46,2020-11-25 11:26:04,9590,1,1,1
CPP,IntelRealSense/librealsense,7818,2020-11-19 15:04:20,2020-11-19 19:15:45,251,6,24,12
CPP,IntelRealSense/librealsense,7832,2020-11-22 07:51:18,2020-11-22 12:00:53,249,1,0,4
CPP,IntelRealSense/librealsense,7833,2020-11-22 14:59:28,2020-11-23 07:12:52,973,3,3,1
CPP,IntelRealSense/librealsense,7835,2020-11-23 09:22:04,2020-11-24 13:31:32,1689,1,1,1
CPP,IntelRealSense/librealsense,7836,2020-11-23 09:32:22,2020-11-30 10:21:42,10129,6,115,66
CPP,IntelRealSense/librealsense,7840,2020-11-23 14:55:25,2020-11-23 15:16:17,20,1,6,4
CPP,IntelRealSense/librealsense,7842,2020-11-23 16:09:30,2020-11-26 12:48:16,4118,1,1,1
CPP,IntelRealSense/librealsense,7851,2020-11-25 06:10:55,2020-11-25 13:32:33,441,9,80,11
CPP,IntelRealSense/librealsense,7854,2020-11-25 13:58:02,2020-11-26 07:54:01,1075,1,15,1
CPP,IntelRealSense/librealsense,7859,2020-11-26 08:32:07,2021-02-24 18:42:27,130210,7,199,40
CPP,IntelRealSense/librealsense,7872,2020-11-29 14:03:44,2020-12-10 11:41:16,15697,15,550,5
CPP,IntelRealSense/librealsense,7876,2020-11-30 07:18:01,2020-12-07 08:07:32,10129,3,9,1
CPP,IntelRealSense/librealsense,7878,2020-11-30 08:12:33,2020-12-07 08:08:55,10076,2,25,6
CPP,IntelRealSense/librealsense,7880,2020-11-30 08:58:57,2021-03-18 12:30:54,155731,13,546,19
CPP,IntelRealSense/librealsense,7881,2020-11-30 09:42:01,2020-11-30 11:09:39,87,1,3,1
CPP,IntelRealSense/librealsense,7885,2020-11-30 11:18:13,2020-12-02 12:45:32,2967,1,3,4
CPP,IntelRealSense/librealsense,7887,2020-11-30 15:15:25,2020-12-01 09:04:04,1068,8,221,0
CPP,IntelRealSense/librealsense,7895,2020-12-01 09:04:00,2020-12-21 09:35:39,28831,7,101,2
CPP,IntelRealSense/librealsense,7911,2020-12-03 12:55:23,2020-12-14 08:55:50,15600,3,61,26
CPP,IntelRealSense/librealsense,7915,2020-12-04 02:24:20,2020-12-07 08:06:37,4662,4,145,35
CPP,IntelRealSense/librealsense,7931,2020-12-07 06:04:37,2020-12-08 09:10:25,1625,3,9,1
CPP,IntelRealSense/librealsense,7938,2020-12-07 21:35:52,2020-12-14 09:09:06,9333,4,106,56
CPP,IntelRealSense/librealsense,7977,2020-12-11 22:44:00,2020-12-14 10:23:45,3579,1,11,6
CPP,IntelRealSense/librealsense,7983,2020-12-13 16:04:26,2020-12-14 22:45:26,1841,17,1315,231
CPP,IntelRealSense/librealsense,7993,2020-12-14 21:40:07,2020-12-15 06:55:13,555,2,4,4
CPP,IntelRealSense/librealsense,7997,2020-12-15 07:39:44,2021-03-25 13:13:49,144334,14,728,577
CPP,IntelRealSense/librealsense,8000,2020-12-15 11:46:57,2020-12-16 18:42:13,1855,3,119,22
CPP,IntelRealSense/librealsense,8002,2020-12-15 15:24:00,2021-01-31 22:04:11,68080,25,1786,127
CPP,IntelRealSense/librealsense,8005,2020-12-15 16:27:49,2020-12-15 16:57:42,29,3,13,16
CPP,IntelRealSense/librealsense,8006,2020-12-15 17:56:58,2020-12-18 06:14:50,3617,3,13,16
CPP,IntelRealSense/librealsense,8016,2020-12-16 12:29:46,2020-12-17 16:01:22,1651,1,0,21
CPP,IntelRealSense/librealsense,8018,2020-12-16 15:11:43,2021-03-24 22:47:17,141575,4,45,0
CPP,IntelRealSense/librealsense,8023,2020-12-17 08:53:49,2020-12-22 06:50:51,7077,1,2,2
CPP,IntelRealSense/librealsense,8029,2020-12-18 08:36:01,2021-01-21 05:54:49,48798,10,1621,22
CPP,IntelRealSense/librealsense,8036,2020-12-21 09:13:00,2021-02-01 08:46:26,60453,9,678,593
CPP,IntelRealSense/librealsense,8041,2020-12-21 15:16:57,2020-12-21 15:37:22,20,1,199,50
CPP,IntelRealSense/librealsense,8048,2020-12-22 14:14:17,2021-01-26 10:16:27,50162,5,421,71
CPP,IntelRealSense/librealsense,8050,2020-12-22 15:07:52,2020-12-23 07:41:47,993,4,58,25
CPP,IntelRealSense/librealsense,8051,2020-12-22 15:08:53,2020-12-23 06:34:23,925,2,34,18
CPP,IntelRealSense/librealsense,8052,2020-12-22 15:15:26,2020-12-23 07:10:04,954,1,5,5
CPP,IntelRealSense/librealsense,8056,2020-12-23 07:19:30,2021-03-03 12:51:15,101131,9,648,11
CPP,IntelRealSense/librealsense,8060,2020-12-23 15:26:12,2020-12-24 13:46:09,1339,2,2,2
CPP,IntelRealSense/librealsense,8061,2020-12-23 17:36:18,2021-01-07 14:08:29,21392,4,82,21
CPP,IntelRealSense/librealsense,8063,2020-12-24 08:31:18,2020-12-25 09:16:02,1484,10,135,0
CPP,IntelRealSense/librealsense,8064,2020-12-24 15:15:40,2020-12-24 15:30:15,14,2,4,6
CPP,IntelRealSense/librealsense,8066,2020-12-24 20:17:58,2021-01-17 14:59:20,34241,1,1,1
CPP,IntelRealSense/librealsense,8071,2020-12-27 10:07:00,2020-12-27 13:07:38,180,1,4,1
CPP,IntelRealSense/librealsense,8072,2020-12-27 10:58:15,2021-02-01 08:50:07,51711,2,980,938
CPP,IntelRealSense/librealsense,8073,2020-12-27 13:41:54,2021-01-04 07:18:15,11136,7,19,22
CPP,IntelRealSense/librealsense,8084,2020-12-30 04:00:11,2021-01-17 09:14:14,26234,6,692,0
CPP,IntelRealSense/librealsense,8087,2020-12-30 07:44:26,2021-01-05 07:38:29,8634,3,58,36
CPP,IntelRealSense/librealsense,8105,2021-01-04 14:35:22,2021-01-11 14:38:54,10083,1,185,122
CPP,IntelRealSense/librealsense,8109,2021-01-05 10:02:10,2021-01-05 14:17:33,255,30,40,42
CPP,IntelRealSense/librealsense,8127,2021-01-07 09:05:44,2021-01-12 10:31:13,7285,3,19,8
CPP,IntelRealSense/librealsense,8131,2021-01-09 11:15:59,2021-01-09 11:17:00,1,1,2,8
CPP,IntelRealSense/librealsense,8133,2021-01-10 18:05:02,2021-01-11 08:49:31,884,1,2,2
CPP,IntelRealSense/librealsense,8135,2021-01-11 13:44:54,2021-01-11 16:29:55,165,1,1,1
CPP,IntelRealSense/librealsense,8141,2021-01-12 13:41:05,2021-01-12 19:16:08,335,8,14,5
CPP,IntelRealSense/librealsense,8142,2021-01-12 14:11:23,2021-01-17 15:20:13,7268,5,23,20
CPP,IntelRealSense/librealsense,8145,2021-01-12 19:29:13,2021-01-13 12:18:30,1009,4,404,2
CPP,IntelRealSense/librealsense,8151,2021-01-13 09:49:39,2021-01-13 11:21:18,91,8,21,17
CPP,IntelRealSense/librealsense,8156,2021-01-14 06:33:04,2021-06-13 15:46:01,216552,7,221,148
CPP,IntelRealSense/librealsense,8159,2021-01-14 13:58:38,2021-01-20 14:42:49,8684,8,551,189
CPP,IntelRealSense/librealsense,8162,2021-01-14 17:29:12,2021-01-14 18:30:44,61,1,437,416
CPP,IntelRealSense/librealsense,8176,2021-01-17 09:45:53,2021-01-21 11:11:40,5845,43,56,13817
CPP,IntelRealSense/librealsense,8180,2021-01-18 12:23:47,2021-01-24 11:09:36,8565,15,564,393
CPP,IntelRealSense/librealsense,8182,2021-01-18 16:09:07,2021-01-19 11:41:43,1172,2,4,1
CPP,IntelRealSense/librealsense,8206,2021-01-21 07:43:47,2021-01-21 11:16:30,212,1,6,3
CPP,IntelRealSense/librealsense,8214,2021-01-21 15:18:13,2021-02-01 21:59:28,16241,1,364,12
CPP,IntelRealSense/librealsense,8220,2021-01-21 18:59:38,2021-01-27 19:14:49,8655,12,168,4
CPP,IntelRealSense/librealsense,8234,2021-01-25 23:14:02,2021-01-27 14:42:14,2368,1,1,1
CPP,IntelRealSense/librealsense,8238,2021-01-26 08:28:27,2021-01-27 10:29:40,1561,1,1,1
CPP,IntelRealSense/librealsense,8240,2021-01-26 10:25:12,2021-01-31 07:48:36,7043,11,22,22
CPP,IntelRealSense/librealsense,8245,2021-01-27 02:40:48,2021-01-27 14:41:35,720,6,22,8
CPP,IntelRealSense/librealsense,8252,2021-01-27 19:51:21,2021-01-28 13:16:51,1045,2,5,5
CPP,IntelRealSense/librealsense,8253,2021-01-27 22:24:19,2021-01-28 13:17:53,893,2,5,1
CPP,IntelRealSense/librealsense,8261,2021-01-28 11:17:56,2021-01-31 09:40:52,4222,1,23,5
CPP,IntelRealSense/librealsense,8262,2021-01-28 14:38:02,2021-01-31 07:51:59,3913,9,20,31
CPP,IntelRealSense/librealsense,8280,2021-01-31 13:01:06,2021-02-01 13:31:41,1470,4,4,4
CPP,IntelRealSense/librealsense,8281,2021-01-31 13:14:12,2021-01-31 21:53:44,519,20,171,27
CPP,IntelRealSense/librealsense,8282,2021-01-31 20:24:33,2021-02-03 06:55:50,3511,10,51,63
CPP,IntelRealSense/librealsense,8285,2021-02-01 08:33:44,2021-02-03 09:56:48,2963,1,3,1
CPP,IntelRealSense/librealsense,8286,2021-02-01 09:05:28,2021-02-02 17:08:10,1922,1,12,0
CPP,IntelRealSense/librealsense,8289,2021-02-01 14:57:05,2021-02-01 20:28:20,331,4,73,53
CPP,IntelRealSense/librealsense,8297,2021-02-02 14:19:47,2021-02-02 16:48:50,149,4,41,20
CPP,IntelRealSense/librealsense,8304,2021-02-03 13:37:13,2021-02-04 06:32:30,1015,1,3,3
CPP,IntelRealSense/librealsense,8328,2021-02-08 13:54:46,2021-02-12 06:26:06,5311,5,40,18
CPP,IntelRealSense/librealsense,8331,2021-02-09 07:21:06,2021-02-09 10:00:59,159,1,1,1
CPP,IntelRealSense/librealsense,8335,2021-02-09 10:45:26,2021-02-09 15:54:16,308,2,13,12
CPP,IntelRealSense/librealsense,8336,2021-02-09 12:07:10,2021-02-17 21:33:29,12086,3,756,685
CPP,IntelRealSense/librealsense,8338,2021-02-09 13:09:25,2021-02-09 19:36:42,387,10,36,10
CPP,IntelRealSense/librealsense,8345,2021-02-10 13:05:01,2021-02-11 08:37:20,1172,2,2,2
CPP,IntelRealSense/librealsense,8350,2021-02-11 07:54:11,2021-02-11 09:54:55,120,2,2,2
CPP,IntelRealSense/librealsense,8351,2021-02-11 08:04:36,2021-02-11 14:46:12,401,13,140,73
CPP,IntelRealSense/librealsense,8359,2021-02-14 14:02:34,2021-02-15 20:36:35,1834,12,537,166
